date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
2013-10-24,2013-11-08,C,30000,4.95,5.05,0,101825391,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,30500,4.45,4.55,0,101825392,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,31000,3.95,4.05,0,101825393,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,31500,3.45,3.55,0,101825394,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,32000,2.98,3.05,0,101825395,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,32500,2.53,2.58,0,101825396,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,33000,2.06,2.11,0,101825397,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,33500,1.62,1.66,0,101825398,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,34000,1.22,1.25,55,101825399,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,34500,0.85,0.88,13,101825400,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,35000,0.56,0.57,150,101825401,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,35500,0.32,0.34,13,101825402,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,36000,0.17,0.19,2,101825403,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,36500,0.08,0.1,0,101825404,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,37000,0.03,0.06,0,101825405,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,37500,0.01,0.04,3,101825406,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,38000,0,0.03,0,101825407,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,38500,0,0.03,0,101825408,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,39000,0,0.02,0,101825409,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,39500,0,0.02,0,101825410,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,40000,0,0.02,0,101825411,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,40500,0,0.02,0,101825412,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,41000,0,0.02,0,101825413,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,41500,0,0.02,0,101825414,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,42000,0,0.02,0,101825415,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,42500,0,0.02,0,101825416,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,43000,0,0.02,0,101825417,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,44000,0,0.02,0,101825418,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,45000,0,0.02,0,101825419,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,C,46000,0,0.02,0,101825420,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,26000,0,0.02,0,101825421,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,27000,0,0.02,0,101825422,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,28000,0,0.02,0,101825423,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,29000,0,0.02,0,101825424,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,29500,0,0.02,0,101825425,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,30000,0,0.03,0,101825426,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,30500,0.01,0.03,0,101825427,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,31000,0.01,0.04,0,101825428,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,31500,0.02,0.05,0,101825429,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,32000,0.04,0.07,0,101825430,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,32500,0.06,0.08,0,101825431,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,33000,0.1,0.11,2,101825432,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,33500,0.15,0.17,0,101825433,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,34000,0.24,0.26,26,101825434,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,34500,0.38,0.4,0,101825435,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,35000,0.58,0.6,14,101825436,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,35500,0.84,0.87,0,101825437,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,36000,1.18,1.22,3,101825438,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,36500,1.59,1.63,31,101825439,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,37000,2.04,2.09,15,101825440,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,37500,2.51,2.57,1,101825441,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,38000,2.96,3.1,3,101825442,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,38500,3.5,3.55,0,101825443,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,39000,4,4.1,0,101825444,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,39500,4.5,4.6,0,101825445,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,40000,4.95,5.1,0,101825446,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,40500,5.45,5.6,0,101825447,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,41000,5.95,6.15,0,101825448,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,41500,6.45,6.65,0,101825449,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,42000,6.95,7.15,0,101825450,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,42500,7.45,7.65,0,101825451,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,43000,7.95,8.15,0,101825452,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,44000,8.95,9.15,0,101825453,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,45000,9.95,10.15,0,101825454,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-08,P,46000,10.95,11.15,0,101825455,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,20000,14.95,15.05,0,101374127,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,21000,13.95,14.05,0,101374128,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,22000,12.95,13.05,0,101374129,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,23000,11.95,12.05,0,101374130,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,24000,10.95,11.05,0,101374131,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,25000,9.95,10.05,0,101374132,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,26000,8.95,9.05,0,101374133,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,27000,7.95,8.05,0,101374134,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,28000,6.95,7.05,0,101374135,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,28500,6.45,6.55,0,101374136,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,29000,5.95,6.05,0,101374137,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,29500,5.45,5.55,0,101374138,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,30000,4.95,5.05,0,101374139,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,30500,4.45,4.55,0,101374140,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,31000,3.95,4.05,6,101374141,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,31500,3.5,3.6,0,101374142,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,32000,3,3.1,0,101374143,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,32500,2.58,2.62,40,101374144,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,33000,2.13,2.17,35,101374145,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,33500,1.71,1.75,486,101374146,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,34000,1.32,1.35,149,101374147,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,34500,0.97,0.99,152,101374148,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,35000,0.67,0.69,678,101374149,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,35500,0.44,0.45,590,101374150,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,36000,0.27,0.28,1221,101374151,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,36500,0.16,0.17,220,101374152,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,37000,0.09,0.1,1698,101374153,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,37500,0.05,0.06,22,101374154,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,38000,0.02,0.03,79,101374155,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,38500,0.01,0.02,99,101374156,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,39000,0.01,0.02,3,101374157,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,39500,0,0.01,0,101374158,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,40000,0,0.01,18,101374159,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,40500,0,0.01,0,101374160,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,41000,0,0.01,0,101374161,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,41500,0,0.01,0,101374162,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,42000,0,0.01,0,101374163,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,42500,0,0.01,0,101374164,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,43000,0,0.01,0,101374165,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,43500,0,0.01,0,101374166,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,44000,0,0.02,0,101374167,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,44500,0,0.02,0,101374168,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,45000,0,0.02,0,101374169,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,45500,0,0.01,0,101374170,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,46000,0,0.01,0,101374171,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,46500,0,0.01,0,101374172,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,47000,0,0.02,0,101374173,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,47500,0,0.02,0,101374174,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,48000,0,0.01,0,101374175,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,48500,0,0.02,0,101374176,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,49000,0,0.01,0,101374177,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,50000,0,0.01,0,101374178,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,51000,0,0.01,0,101407087,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,52000,0,0.02,0,101407088,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,53000,0,0.02,0,101407089,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,54000,0,0.02,0,101407090,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,55000,0,0.02,0,101586685,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,56000,0,0.02,0,101586686,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,C,57000,0,0.02,0,101589412,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,20000,0,0.02,0,101374179,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,21000,0,0.02,0,101374180,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,22000,0,0.02,0,101374181,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,23000,0,0.02,0,101374182,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,24000,0,0.02,0,101374183,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,25000,0,0.01,0,101374184,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,26000,0,0.01,0,101374185,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,27000,0,0.01,0,101374186,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,28000,0,0.01,3,101374187,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,28500,0,0.01,0,101374188,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,29000,0,0.02,0,101374189,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,29500,0.01,0.02,0,101374190,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,30000,0.01,0.02,13,101374191,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,30500,0.02,0.03,0,101374192,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,31000,0.04,0.05,0,101374193,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,31500,0.05,0.06,50,101374194,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,32000,0.08,0.09,382,101374195,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,32500,0.12,0.13,17,101374196,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,33000,0.17,0.18,452,101374197,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,33500,0.25,0.26,1059,101374198,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,34000,0.35,0.36,589,101374199,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,34500,0.5,0.51,1306,101374200,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,35000,0.7,0.71,809,101374201,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,35500,0.96,0.98,681,101374202,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,36000,1.28,1.32,297,101374203,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,36500,1.67,1.71,226,101374204,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,37000,2.09,2.14,86,101374205,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,37500,2.55,2.6,10,101374206,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,38000,3,3.1,130,101374207,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,38500,3.5,3.6,12,101374208,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,39000,4,4.1,0,101374209,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,39500,4.5,4.6,0,101374210,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,40000,5,5.1,6,101374211,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,40500,5.5,5.6,4,101374212,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,41000,6,6.1,0,101374213,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,41500,6.5,6.6,0,101374214,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,42000,7,7.1,0,101374215,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,42500,7.5,7.6,0,101374216,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,43000,8,8.1,0,101374217,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,43500,8.5,8.6,0,101374218,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,44000,9,9.1,0,101374219,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,44500,9.5,9.6,0,101374220,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,45000,10,10.1,0,101374221,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,45500,10.5,10.6,0,101374222,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,46000,11,11.1,0,101374223,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,46500,11.5,11.6,0,101374224,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,47000,12,12.1,0,101374225,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,47500,12.5,12.6,0,101374226,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,48000,13,13.1,0,101374227,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,48500,13.5,13.6,0,101374228,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,49000,14,14.1,0,101374229,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,50000,15,15.1,0,101374230,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,51000,16,16.1,0,101407091,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,52000,17,17.1,0,101407092,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,53000,18,18.05,0,101407093,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,54000,19,19.1,0,101407094,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,55000,20,20.05,0,101586687,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,56000,21,21.05,0,101586688,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-16,P,57000,22,22.05,0,101589413,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,28000,6.9,7.1,0,101858658,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,28500,6.45,6.55,0,101858659,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,29000,5.95,6.05,0,101858660,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,29500,5.45,5.55,0,101858661,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,30000,4.95,5.05,0,101858662,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,30500,4.45,4.55,0,101858663,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,31000,3.95,4.1,0,101858664,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,31500,3.55,3.6,0,101858665,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,32000,3.05,3.15,0,101858666,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,32500,2.63,2.67,0,101858667,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,33000,2.19,2.24,50,101858668,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,33500,1.78,1.82,32,101858669,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,34000,1.4,1.42,11,101858670,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,34500,1.06,1.09,24,101858671,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,35000,0.77,0.79,62,101858672,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,35500,0.53,0.56,35,101858673,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,36000,0.35,0.37,111,101858674,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,36500,0.22,0.24,54,101858675,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,37000,0.13,0.15,85,101858676,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,37500,0.08,0.1,0,101858677,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,38000,0.04,0.07,0,101858678,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,38500,0.02,0.05,50,101858679,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,39000,0,0.04,0,101858680,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,39500,0,0.03,0,101858681,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,40000,0,0.03,0,101858682,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,40500,0,0.03,0,101858683,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,41000,0,0.03,0,101858684,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,41500,0,0.03,0,101858685,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,42000,0,0.02,0,101858686,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,42500,0,0.02,0,101858687,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,43000,0,0.02,0,101858688,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,44000,0,0.02,0,101858689,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,45000,0,0.02,0,101858690,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,C,46000,0,0.02,0,101858691,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,28000,0,0.03,0,101858692,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,28500,0.01,0.04,0,101858693,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,29000,0.02,0.04,0,101858694,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,29500,0.03,0.05,0,101858695,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,30000,0.04,0.06,0,101858696,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,30500,0.05,0.08,0,101858697,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,31000,0.07,0.09,0,101858698,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,31500,0.09,0.11,0,101858699,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,32000,0.12,0.14,0,101858700,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,32500,0.17,0.19,0,101858701,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,33000,0.23,0.25,3,101858702,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,33500,0.32,0.34,66,101858703,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,34000,0.44,0.46,25,101858704,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,34500,0.6,0.62,2,101858705,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,35000,0.8,0.83,226,101858706,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,35500,1.06,1.09,0,101858707,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,36000,1.38,1.42,15,101858708,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,36500,1.74,1.78,14,101858709,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,37000,2.15,2.2,0,101858710,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,37500,2.6,2.64,0,101858711,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,38000,3.05,3.15,15,101858712,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,38500,3.5,3.6,0,101858713,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,39000,4,4.1,0,101858714,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,39500,4.5,4.6,0,101858715,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,40000,4.95,5.15,0,101858716,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,40500,5.45,5.65,0,101858717,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,41000,5.95,6.15,0,101858718,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,41500,6.45,6.65,0,101858719,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,42000,6.95,7.15,0,101858720,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-24,2013-11-22,P,42500,7.45,7.65,0,101858721,USO,0,UNITED STATES COMMODITY FUND,A
